Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2017,3,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Male,White,26 - 35,No Weapons,Offense Report
2016,3,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,37,Male,Black or African American,46 - 55,No Weapons,Offense Report
2015,5,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,38,Female,White,18 - 25,No Weapons,Arrest
2020,12,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,25,Male,Black or African American,36 - 45,Data Missing,Field Contact
2018,1,Evening,Disturbance,Disturbance,F,Two or More Races,31,Male,White,56 and Above,No Weapons,Offense Report
2018,7,Night,Fight With Weapons,Assaults without weapons,M,White,32,Male,Asian,26 - 35,No Weapons,Arrest
2017,12,Evening,Disturbance,Assaults without weapons,M,White,26,Male,White,26 - 35,Cutting/Stabbing Instrument,Arrest
2022,7,Night,Disturbance,Person With Weapon,M,White,30,Male,Black or African American,36 - 45,Data Missing,Field Contact
2019,10,Night,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,Hispanic or Latino,25,Female,Asian,18 - 25,Data Missing,Citation / Infraction
2020,10,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Male,White,36 - 45,Data Missing,Field Contact
2015,10,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,30,Male,White,26 - 35,No Weapons,Field Contact
2019,4,Afternoon,Disturbance,Person With Weapon,M,White,38,Male,Black or African American,26 - 35,No Weapons,Arrest
2017,7,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,26,Female,White,26 - 35,Cutting/Stabbing Instrument,Offense Report
2016,12,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,36 - 45,No Weapons,Arrest
2019,6,Afternoon,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,33,Male,White,26 - 35,Data Missing,Arrest
2016,7,Evening,Disturbance,Disturbance,M,Black or African American,28,Male,White,18 - 25,No Weapons,Offense Report
2019,12,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,25,Male,American Indian or Alaska Native,36 - 45,Data Missing,Arrest
2023,3,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,34,Male,White,46 - 55,Data Missing,Field Contact
2016,5,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,32,Male,Black or African American,46 - 55,No Weapons,Referred for Prosecution
2017,10,Afternoon,Robbery (Includes Strong Arm),Theft,M,White,32,Male,Black or African American,36 - 45,No Weapons,Arrest
2019,12,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,31,Male,White,26 - 35,Data Missing,Offense Report
2020,5,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Male,White,18 - 25,Data Missing,Field Contact
2019,8,Morning,Disturbance,Person With Weapon,M,Two or More Races,51,Female,Black or African American,36 - 45,Cutting/Stabbing Instrument,Field Contact
2015,10,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,39,Female,White,26 - 35,No Weapons,Offense Report
2017,7,Afternoon,Fight Without Weapons,Assaults without weapons,M,White,28,Male,White,46 - 55,No Weapons,Arrest
2017,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,Two or More Races,33,Male,Hispanic,18 - 25,No Weapons,Arrest
2022,8,Evening,Disturbance,Domestic Violence,M,White,35,Male,White,26 - 35,Data Missing,Offense Report
2023,7,Evening,Assault With Shooting,Assaults with weapons,M,White,26,Female,Black or African American,18 - 25,Data Missing,Field Contact
2017,4,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,33,Male,White,18 - 25,No Weapons,Offense Report
2016,4,Night,Assault With Or Without Weapons (No Shootings),Disturbance,F,Two or More Races,33,Male,Black or African American,46 - 55,No Weapons,Offense Report
2018,6,Morning,Theft (Including Shoplift),Theft,M,White,30,Female,American Indian or Alaska Native,36 - 45,No Weapons,Arrest
2018,11,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,27,Male,White,26 - 35,No Weapons,Offense Report
2019,8,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Black or African American,28,Male,Black or African American,18 - 25,Data Missing,Arrest
2020,2,Night,Disturbance,Assaults without weapons,M,White,25,Male,White,36 - 45,Cutting/Stabbing Instrument,Arrest
2015,8,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Female,White,26 - 35,No Weapons,Arrest
2015,8,Night,Theft (Including Shoplift),Theft,M,Asian,28,Male,Asian,18 - 25,No Weapons,Arrest
2021,2,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,36 - 45,Data Missing,Field Contact
2017,11,Evening,Suspicious Stop - Officer Initiated Onview,Theft,M,White,49,Male,Black or African American,56 and Above,No Weapons,Offense Report
2015,8,Night,Shots - Ip/Jo - Includes Heard/No Assault,Person With Weapon,M,White,38,Male,Black or African American,18 - 25,No Weapons,Offense Report
2015,9,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,39,Male,White,46 - 55,No Weapons,Offense Report
2015,10,Evening,Fight Without Weapons,Disturbance,M,White,42,Male,White,46 - 55,No Weapons,Field Contact
2016,11,Evening,Disturbance,Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,26 - 35,No Weapons,Offense Report
2018,10,Evening,Theft (Including Shoplift),Theft,M,Hispanic or Latino,26,Male,White,36 - 45,No Weapons,Offense Report
2020,3,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,27,Male,White,26 - 35,Data Missing,Field Contact
2017,6,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,50,Male,White,36 - 45,No Weapons,Offense Report
2022,7,Night,Assault With Or Without Weapons (No Shootings),Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,36 - 45,Data Missing,Offense Report
2018,9,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,44,Male,Black or African American,26 - 35,No Weapons,Arrest
2016,7,Afternoon,Disturbance,Drug Related Incidents,M,White,44,Male,Black or African American,36 - 45,Cutting/Stabbing Instrument,Arrest
2019,7,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,38,Male,White,18 - 25,Data Missing,Field Contact
2019,4,Night,Assault With Shooting,Assaults with weapons,M,White,27,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,2,Night,Unlawful Entry (Burglary/Trespass),Theft,M,White,26,Male,Black or African American,36 - 45,Data Missing,Field Contact
2023,10,Evening,Drug Related Incidents,Drug Related Incidents,M,White,29,Male,White,36 - 45,Data Missing,Field Contact
2018,4,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Hispanic or Latino,31,Male,Asian,26 - 35,No Weapons,Offense Report
2021,5,Night,Suspicious Stop - Officer Initiated Onview,Person With Weapon,M,White,29,Male,White,26 - 35,Firearm,Arrest
2020,3,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,White,26 - 35,Data Missing,Field Contact
2021,5,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Hispanic or Latino,26,Male,White,56 and Above,Data Missing,Field Contact
2023,5,Evening,Disturbance,Person With Weapon,M,White,54,Male,Black or African American,36 - 45,Firearm,Arrest
2016,7,Evening,Fight Without Weapons,Disturbance,F,White,40,Male,White,46 - 55,No Weapons,Offense Report
2015,6,Night,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,42,Male,Black or African American,56 and Above,No Weapons,Arrest
2015,9,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,Two or More Races,26,Male,White,26 - 35,No Weapons,Arrest
2018,6,Night,Theft (Including Shoplift),Theft,M,Hispanic or Latino,26,Male,Black or African American,26 - 35,No Weapons,Arrest
2021,3,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,Black or African American,30,Female,Black or African American,26 - 35,Data Missing,Offense Report
2020,11,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,27,Male,White,46 - 55,Data Missing,Field Contact
2022,12,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,29,Male,White,36 - 45,Data Missing,Offense Report
2021,2,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,25,Female,White,26 - 35,Data Missing,Field Contact
2019,10,Afternoon,Unlawful Entry (Burglary/Trespass),Drug Related Incidents,M,Nat Hawaiian/Oth Pac Islander,37,Female,American Indian or Alaska Native,46 - 55,Data Missing,Offense Report
2019,1,Morning,"Suspicious Person, Vehicle Or Incident",Person With Weapon,M,Two or More Races,26,Male,White,36 - 45,No Weapons,Offense Report
2019,8,Evening,Disturbance,Domestic Violence,M,Hispanic or Latino,32,Male,Asian,26 - 35,Data Missing,Field Contact
2018,3,Evening,Potential Safety Threats (Physical/Verbal),Theft,F,White,30,Male,Black or African American,36 - 45,No Weapons,Arrest
2019,5,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,36,Male,Black or African American,46 - 55,Data Missing,Field Contact
2021,3,Morning,Traffic Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,39,Female,Black or African American,26 - 35,Data Missing,Field Contact
2018,11,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,52,Male,Black or African American,26 - 35,No Weapons,Arrest
2022,8,Morning,Theft (Including Shoplift),Theft,M,Black or African American,39,Male,White,36 - 45,Data Missing,Field Contact
2015,8,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,30,Female,White,26 - 35,No Weapons,Offense Report
2020,7,Morning,Robbery (Includes Strong Arm),Prowler/Trespass/Burglary,M,White,35,Male,White,26 - 35,Data Missing,Arrest
2022,9,Afternoon,Theft (Including Shoplift),Theft,M,White,36,Female,Black or African American,26 - 35,Data Missing,Arrest
2016,6,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,30,Male,White,46 - 55,No Weapons,Offense Report
2018,11,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,35,Female,Black or African American,36 - 45,No Weapons,Offense Report
2015,6,Morning,Robbery (Includes Strong Arm),Disturbance,M,White,42,Male,American Indian or Alaska Native,18 - 25,No Weapons,Offense Report
2016,11,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,43,Male,Black or African American,18 - 25,No Weapons,Offense Report
2017,4,Evening,"Suspicious Person, Vehicle Or Incident",Drug Related Incidents,M,White,31,Male,White,18 - 25,No Weapons,Arrest
2020,10,Afternoon,Disturbance,Domestic Violence,M,Hispanic or Latino,35,Female,Black or African American,18 - 25,Data Missing,Field Contact
2020,9,Afternoon,Fight Without Weapons,Disturbance,M,White,43,Male,White,26 - 35,Data Missing,Field Contact
2019,5,Evening,Fight Without Weapons,Domestic Violence,M,White,27,Male,American Indian or Alaska Native,36 - 45,Data Missing,Arrest
2023,5,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,27,Male,Black or African American,36 - 45,Data Missing,Field Contact
2017,10,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,34,Male,White,26 - 35,No Weapons,Offense Report
2020,5,Afternoon,Fight Without Weapons,Traffic Related Incidents,M,White,26,Female,White,26 - 35,Data Missing,Arrest
2016,11,Morning,Theft (Including Shoplift),Theft,M,White,37,Female,White,56 and Above,No Weapons,Arrest
2022,6,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,46,Male,Black or African American,36 - 45,Data Missing,Offense Report
2020,4,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,41,Male,White,26 - 35,Data Missing,Field Contact
2016,7,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,37,Female,White,26 - 35,No Weapons,Offense Report
2023,4,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,32,Male,White,56 and Above,Data Missing,Offense Report
2016,5,Night,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,33,Male,White,18 - 25,No Weapons,Arrest
2018,7,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,38,Male,Black or African American,1 - 17,No Weapons,Arrest
2019,1,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,42,Male,Black or African American,36 - 45,No Weapons,Offense Report
2017,1,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,35,Male,White,1 - 17,No Weapons,Arrest
2021,1,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,34,Male,Black or African American,26 - 35,Data Missing,Field Contact
2016,12,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,33,Male,White,18 - 25,No Weapons,Offense Report
2018,2,Afternoon,Assault With Or Without Weapons (No Shootings),Person With Weapon,M,White,41,Male,Black or African American,46 - 55,Cutting/Stabbing Instrument,Arrest
2016,3,Night,Fight Without Weapons,Domestic Violence,F,White,31,Female,White,18 - 25,No Weapons,Arrest
